Country,Year,Coal,Natural_Gas,Petroleum,Nuclear,Renewables
China,2006,57.2311053,2.159558513,7.884044145,0.522930661,4.389157163
China,2007,61.4662069,2.556352202,8.021216138,0.598366107,4.880184923
China,2008,64.66244859,2.806193467,8.159838152,0.65917243,6.064907481
China,2009,69.38280715,3.10888151,8.149939286,0.663087606,6.493644458
China,2010,76.35577933,3.484123162,8.757404572,0.715772263,7.719647988
China,2011,83.83864714,3.791940885,8.699481557,0.833927579,7.782297012
China,2012,87.86290244,3.830505748,8.770693733,0.935573398,9.588385632
China,2013,88.51308685,4.165374232,8.94225764,1.121931487,10.66033813
China,2014,87.6313328,4.556115637,9.037614501,1.256527392,12.34668124
China,2015,85.45220872,4.903593812,9.186617862,1.642487178,13.11748308
China,2016,78.16571766,5.010248968,8.578725551,2.01983409,14.30103575
China,2017,80.52921158,5.384085084,8.207669597,2.37918534,15.4614939
China,2018,84.24842527,5.866574968,8.133682329,2.786537888,16.78752809
China,2019,87.63471318,6.362312406,8.215247633,3.381769768,17.9973166
Colombia,1980,0.105453578,0.1188,0.284969468,,0.150968852
Colombia,1981,0.108467261,0.1272,0.28198977,,0.152080735
Colombia,1982,0.117862861,0.1272,0.31715977,,0.191517365
Colombia,1983,0.128575364,0.1224,0.33896048,,0.192547893
Colombia,1984,0.167955843,0.1716,0.375150704,,0.21410352
Colombia,1985,0.221999535,0.1728,0.39172048,,0.227796835
Colombia,1986,0.26715413,0.1728,0.6765106,,0.265443306
Colombia,1987,0.338444193,0.13006,0.85356977,,0.224852439
Colombia,1988,0.37911625,0.135634,0.838083984,,0.25624168
Colombia,1989,0.461802593,0.135634,0.895551788,,0.280641664
Colombia,1990,0.518353467,0.140279,0.976892723,,0.286283844
Colombia,1991,0.506298735,0.143995,0.928327466,,0.286770844
Colombia,1992,0.554745588,0.140088601,0.961372,,0.233284494
Colombia,1993,0.537473892,0.145853,1.008469656,,0.289816917
Colombia,1994,0.573992639,0.15091605,0.995134037,,0.334403456
Colombia,1995,0.655134153,0.14927172,1.291920093,,0.33323228
Colombia,1996,0.749495352,0.15550819,1.385306274,,0.36843488
Colombia,1997,0.825394577,0.195861581,1.438426207,,0.325304476
Colombia,1998,0.845224104,0.205375795,1.615472466,,0.316168182
Colombia,1999,0.829497238,0.169943549,1.800148333,,0.346262586
Colombia,2000,0.965948697,0.18700352,1.526775159,,0.329033255
Colombia,2001,1.100146226,0.199798497,1.375946488,,0.330470006
Colombia,2002,1.110504179,0.202095032,1.270745175,,0.347153625
Colombia,2003,1.266898875,0.199798497,1.193323871,,0.36767925
Colombia,2004,1.359778811,0.208656559,1.170426119,,0.402663232
Colombia,2005,1.495795465,0.218826925,1.160702999,,0.400250284
Colombia,2006,1.661223081,0.236871125,1.172124208,,0.431656162
Colombia,2007,1.665325742,0.250650331,1.170673442,,0.446839887
Colombia,2008,1.862420353,0.295268715,1.299679417,,0.468942343
Colombia,2009,1.845067111,0.344152091,1.476705468,,0.409645595
Colombia,2010,1.884404537,0.36941397,1.729027194,,0.433704516
Colombia,2011,2.173955396,0.359243603,2.013865489,,0.514641892
Colombia,2012,2.25625148,0.391395086,2.092502986,,0.494498952
Colombia,2013,2.165280183,0.419937728,2.218332776,,0.513357211
Colombia,2014,2.263676254,0.416000812,2.180436598,,0.49322167
Colombia,2015,2.225771436,0.390718625,2.214630112,,0.49142507
Colombia,2016,2.374966472,0.355385102,1.962669484,,0.49033
Colombia,2017,2.376384189,0.34694213,1.882034768,,0.600754035
Colombia,2018,2.213276261,0.368135649,1.907033391,,0.585636591
Colombia,2019,2.214683289,0.376452057,1.952187219,,0.530005479
Comoros,1980,0,0,0,,2.08E-05
Comoros,1981,0,0,0,,2.09E-05
Comoros,1982,0,0,0,,2.09E-05
Comoros,1983,0,0,0,,2.10E-05
Comoros,1984,0,0,0,,2.09E-05
Comoros,1985,0,0,0,,2.09E-05
Comoros,1986,0,0,0,,2.09E-05
Comoros,1987,0,0,0,,2.08E-05
Comoros,1988,0,0,0,,2.06E-05
Comoros,1989,0,0,0,,2.09E-05
Comoros,1990,0,0,0,,2.08E-05
Comoros,1991,0,0,0,,2.09E-05
Comoros,1992,0,0,0,,2.07E-05
Comoros,1993,0,0,0,,2.06E-05
Comoros,1994,0,0,0,,2.06E-05
Comoros,1995,0,0,0,,2.06E-05
Comoros,1996,0,0,0,,2.07E-05
Comoros,1997,0,0,0,,2.04E-05
Comoros,1998,0,0,0,,2.04E-05
Comoros,1999,0,0,0,,2.05E-05
Comoros,2000,0,0,0,,2.04E-05
Comoros,2001,0,0,0,,2.07E-05
Comoros,2002,0,0,0,,3.05E-05
Comoros,2003,0,0,0,,4.05E-05
Comoros,2004,0,0,0,,5.01E-05
Comoros,2005,0,0,0,,5.00E-05
Comoros,2006,0,0,0,,4.96E-05
Comoros,2007,0,0,0,,4.94E-05
Comoros,2008,0,0,0,,4.93E-05
Comoros,2009,0,0,0,,4.88E-05
Comoros,2010,0,0,0,,4.88E-05
Comoros,2011,0,0,0,,4.86E-05
Comoros,2012,0,0,0,,2.85E-05
Comoros,2013,0,0,0,,1.91E-05
Comoros,2014,0,0,0,,1.90E-05
Comoros,2015,0,0,0,,1.86E-05
Comoros,2016,0,0,0,,1.85E-05
Comoros,2017,0,0,0,,3.69E-06
Comoros,2018,0,0,0,,3.64E-06
Comoros,2019,0,0,0,,3.56E-06
Congo-Brazzaville,1980,0,0.0005235,0.13751,,0.001028412
Congo-Brazzaville,1981,0,0.0006282,0.17511,,0.001066206
Congo-Brazzaville,1982,0,0.0006282,0.18776,,0.001818997
Congo-Brazzaville,1983,0,0.0007329,0.18354,,0.002409084
Congo-Brazzaville,1984,0,0.0007329,0.25597,,0.00258912
Congo-Brazzaville,1985,0,0.002094,0.25316,,0.003008736
Congo-Brazzaville,1986,0,0.0004188,0.25105,,0.00276819
Congo-Brazzaville,1987,0,0.002094,0.25949,,0.002865225
Congo-Brazzaville,1988,0,0,0.304629333,,0.002952664
Congo-Brazzaville,1989,0,0,0.345991042,,0.004099776
Congo-Brazzaville,1990,0,0,0.348100744,,0.00504497
Congo-Brazzaville,1991,0,0,0.32911343,,0.004946664
Congo-Brazzaville,1992,0,0,0.368093778,,0.004353982
Congo-Brazzaville,1993,0,0,0.381855967,,0.003659695
Congo-Brazzaville,1994,0,0,0.379543966,,0.003290804
Congo-Brazzaville,1995,0,0,0.396357998,,0.003588576
Congo-Brazzaville,1996,0,0,0.425055718,,0.00466334
Congo-Brazzaville,1997,0,0,0.553298774,,0.004554998
Congo-Brazzaville,1998,0,0,0.578123892,,0.003456783
Congo-Brazzaville,1999,0,0,0.590003499,,0.0025565
Congo-Brazzaville,2000,0,0,0.611647162,,0.002978692
Congo-Brazzaville,2001,0,0,0.556400707,,0.003420223
Congo-Brazzaville,2002,0,0,0.543225916,,0.003987816
Congo-Brazzaville,2003,0,0,0.535050767,,0.003432375
Congo-Brazzaville,2004,0,0,0.510529101,,0.003275232
Congo-Brazzaville,2005,0,0.004436977,0.494366754,,0.003509649
Congo-Brazzaville,2006,0,0.006655465,0.519331557,,0.003780242
Congo-Brazzaville,2007,0,0.010722693,0.448182666,,0.003281488
Congo-Brazzaville,2008,0,0.013680678,0.504624106,,0.003655834
Congo-Brazzaville,2009,0,0.019596647,0.576219466,,0.00319152
Congo-Brazzaville,2010,0,0.034386569,0.726943602,,0.004156056
Congo-Brazzaville,2011,0,0.042521026,0.620211325,,0.0076086
Congo-Brazzaville,2012,0,0.043223547,0.566682255,,0.009298084
Congo-Brazzaville,2013,0,0.061008428,0.519144533,,0.009171763
Congo-Brazzaville,2014,0,0.055462208,0.504858403,,0.008961273
Congo-Brazzaville,2015,0,0.055462208,0.514232483,,0.010139072
Congo-Brazzaville,2016,0,0.051764758,0.430002259,,0.010312144
Congo-Brazzaville,2017,0,0.051395014,0.529254791,,0.010981896
Congo-Brazzaville,2018,0,0.051395014,0.729445266,,0.011176161
Congo-Brazzaville,2019,0,0.051771945,0.70510735,,0.009536184
Congo-Kinshasa,1980,0.003552243,0,0.04303,,0.043619226
Congo-Kinshasa,1981,0.003603617,0,0.04292,,0.043129089
Congo-Kinshasa,1982,0.003166008,0,0.04935,,0.042652339
Congo-Kinshasa,1983,0.002908674,0,0.05365,,0.046624721
Congo-Kinshasa,1984,0.003114635,0,0.06885,,0.04850424
Congo-Kinshasa,1985,0.002797987,0,0.07081,,0.051973825
Congo-Kinshasa,1986,0.003063261,0,0.06867,,0.054360984
Congo-Kinshasa,1987,0.003140321,0,0.06867,,0.054043353
Congo-Kinshasa,1988,0.003166104,0,0.06455,,0.053643504
Congo-Kinshasa,1989,0.003217586,0,0.060082058,,0.060881152
Congo-Kinshasa,1990,0.003243327,0,0.062227846,,0.057928738
Congo-Kinshasa,1991,0,0,0.060082058,,0.054329816
Congo-Kinshasa,1992,0,0,0.055943333,,0.061979606
Congo-Kinshasa,1993,0,0,0.053644695,,0.056421157
Congo-Kinshasa,1994,0,0,0.056348975,,0.054066156
Congo-Kinshasa,1995,0,0,0.064373634,,0.062872264
Congo-Kinshasa,1996,0,0,0.06455,,0.0623502
Congo-Kinshasa,1997,0,0,0.060787523,,0.050799462
Congo-Kinshasa,1998,0,0,0.057589417,,0.047538414
Congo-Kinshasa,1999,0,0,0.047207332,,0.053655822
Congo-Kinshasa,2000,0,0,0.055943333,,0.060583739
Congo-Kinshasa,2001,0,0,0.051498907,,0.061109362
Congo-Kinshasa,2002,0,0,0.048635897,,0.061536477
Congo-Kinshasa,2003,0,0,0.047207332,,0.06174225
Congo-Kinshasa,2004,0,0,0.045367245,,0.070182112
Congo-Kinshasa,2005,0,0,0.0423749,,0.073182681
Congo-Kinshasa,2006,0,0,0.042915756,,0.073846955
Congo-Kinshasa,2007,0,0,0.047542427,,0.076521928
Congo-Kinshasa,2008,0,0,0.042942211,,0.072998432
Congo-Kinshasa,2009,0,0,0.047207332,,0.07536672
Congo-Kinshasa,2010,0,0,0.045061544,,0.075521196
Congo-Kinshasa,2011,0,0,0.043262609,,0.075133828
Congo-Kinshasa,2012,0,0,0.043033333,,0.071627884
Congo-Kinshasa,2013,0,0,0.042915756,,0.077911806
Congo-Kinshasa,2014,0,0,0.042915756,,0.08323152
Congo-Kinshasa,2015,0,0,0.042915756,,0.082463831
Congo-Kinshasa,2016,0,0,0.043033333,,0.08341112
Congo-Kinshasa,2017,0,1.41E-05,0.040769968,,0.086731182
Congo-Kinshasa,2018,0,1.40E-05,0.053644695,,0.095470188
Congo-Kinshasa,2019,0,1.40E-05,0.051498907,,0.081970224
Cook Islands,1980,0,0,0,,0
Cook Islands,1981,0,0,0,,0
Cook Islands,1982,0,0,0,,0
Cook Islands,1983,0,0,0,,0
Cook Islands,1984,0,0,0,,0
Cook Islands,1985,0,0,0,,0
Cook Islands,1986,0,0,0,,0
Cook Islands,1987,0,0,0,,0
Cook Islands,1988,0,0,0,,0
Cook Islands,1989,0,0,0,,0
Cook Islands,1990,0,0,0,,0
Cook Islands,1991,0,0,0,,0
Cook Islands,1992,0,0,0,,1.03E-06
Cook Islands,1993,0,0,0,,1.03E-06
Cook Islands,1994,0,0,0,,1.03E-06
Cook Islands,1995,0,0,0,,1.03E-06
Cook Islands,1996,0,0,0,,1.03E-06
Cook Islands,1997,0,0,0,,1.02E-06
Cook Islands,1998,0,0,0,,1.02E-06
Cook Islands,1999,0,0,0,,1.02E-06
Cook Islands,2000,0,0,0,,1.02E-06
Cook Islands,2001,0,0,0,,1.03E-06
Cook Islands,2002,0,0,0,,1.02E-06
Cook Islands,2003,0,0,0,,1.01E-06
Cook Islands,2004,0,0,0,,1.30E-06
Cook Islands,2005,0,0,0,,1.30E-06
Cook Islands,2006,0,0,0,,1.29E-06
Cook Islands,2007,0,0,0,,1.28E-06
Cook Islands,2008,0,0,0,,1.28E-06
Cook Islands,2009,0,0,0,,1.27E-06
Cook Islands,2010,0,0,0,,1.27E-06
Cook Islands,2011,0,0,0,,1.26E-06
Cook Islands,2012,0,0,0,,9.52E-07
Cook Islands,2013,0,0,0,,7.63E-06
Cook Islands,2014,0,0,0,,1.38E-05
Cook Islands,2015,0,0,0,,3.24E-05
Cook Islands,2016,0,0,0,,4.32E-05
Cook Islands,2017,0,0,0,,5.47E-05
Cook Islands,2018,0,0,0,,9.77E-05
Cook Islands,2019,0,0,0,,9.55E-05
Costa Rica,1980,0,0,0,,0.021794031
Costa Rica,1981,0,0,0,,0.023634239
Costa Rica,1982,0,0,0,,0.024692359
Costa Rica,1983,0,0,0,,0.029508651
Costa Rica,1984,0,0,0,,0.03110076
Costa Rica,1985,0,0,0,,0.028718803
Costa Rica,1986,0,0,0,,0.029938236
Costa Rica,1987,0,0,0,,0.030986106
Costa Rica,1988,0,0,0,,0.03117848
Costa Rica,1989,0,0,0,,0.034289984
Costa Rica,1990,0,0,0,,0.034825896
Costa Rica,1991,0,0,0,,0.037872244
Costa Rica,1992,0,0,0,,0.04157484
Costa Rica,1993,0,0,0,,0.045235892
Costa Rica,1994,0,0,0,,0.0451325
Costa Rica,1995,0,0,0,,0.041278936
Costa Rica,1996,0,0,0,,0.04457574
Costa Rica,1997,0,0,0,,0.055109348
Costa Rica,1998,0,0,0,,0.049995891
Costa Rica,1999,0,0,0,,0.061284418
Costa Rica,2000,0,0,0,,0.069295393
Costa Rica,2001,0,0,0,,0.070099072
Costa Rica,2002,0,0,0,,0.075343988
Costa Rica,2003,0,0,0,,0.073572745
Costa Rica,2004,0,0,0,,0.080831691
Costa Rica,2005,0,0,0,,0.081743138
Costa Rica,2006,0,0,0,,0.082916236
Costa Rica,2007,0,0,0,,0.08532432
Costa Rica,2008,0,0,0,,0.089096035
Costa Rica,2009,0,0,0,,0.08577088
Costa Rica,2010,0,0,0,,0.08653572
Costa Rica,2011,0,0,0,,0.086452968
Costa Rica,2012,0,0,0,,0.089881717
Costa Rica,2013,0,0,0,,0.087302533
Costa Rica,2014,0,0,0,,0.088335693
Costa Rica,2015,0,0,0,,0.100915874
Costa Rica,2016,0,0,0,,0.099978791
Costa Rica,2017,0,0,0,,0.103038192
Costa Rica,2018,0,0,0,,0.102479813
Costa Rica,2019,0,0,0,,0.100461428
Croatia,1980,,,,,
Croatia,1981,,,,,
Croatia,1982,,,,,
Croatia,1983,,,,,
Croatia,1984,,,,,
Croatia,1985,,,,,
Croatia,1986,,,,,
Croatia,1987,,,,,
Croatia,1988,,,,,
Croatia,1989,,,,,
Croatia,1990,,,,,
Croatia,1991,,,,,
Croatia,1992,0.003036802,0.067293831,0.086273604,,0.044511968
Croatia,1993,0.002935576,0.076463897,0.087625269,,0.04453488
Croatia,1994,0.002606589,0.06655779,0.0940014,,0.050414292
Croatia,1995,0.002075148,0.07283979,0.080869884,,0.053797704
Croatia,1996,0.001670241,0.06655779,0.073486404,,0.07409644
Croatia,1997,0.001240028,0.059159688,0.073223845,,0.053475268
Croatia,1998,0.001290641,0.058050444,0.077315861,,0.055145376
Croatia,1999,0.0003796,0.057310948,0.063611167,,0.066734876
Croatia,2000,0,0.061378176,0.061238802,,0.059114795
Croatia,2001,0,0.065075657,0.057712708,,0.066988839
Croatia,2002,0,0.055833015,0.055334936,,0.054028803
Croatia,2003,0,0.066639405,0.055133338,,0.048873375
Croatia,2004,0,0.058843266,0.051112559,,0.069050304
Croatia,2005,0,0.055200877,0.04759122,,0.062933706
Croatia,2006,0,0.056578868,0.043538446,,0.05921643
Croatia,2007,0,0.072943768,0.040016545,,0.042034991
Croatia,2008,0,0.073087747,0.03708507,,0.051624448
Croatia,2009,0,0.071112403,0.041052046,,0.066036572
Croatia,2010,0,0.068224342,0.038932492,,0.090370969
Croatia,2011,0,0.065018447,0.035278341,,0.051214994
Croatia,2012,0,0.061092125,0.031586136,,0.050995424
Croatia,2013,0,0.053311524,0.031848242,,0.088835708
Croatia,2014,0,0.050321756,0.030788465,,0.09488197
Croatia,2015,0,0.048592734,0.029570206,,0.070002274
Croatia,2016,0,0.043621837,0.030537623,,0.07661944
Croatia,2017,0,0.037750415,0.03108961,,0.065093632
Croatia,2018,0,0.044099011,0.031046345,,0.088359125
Croatia,2019,0,0.036886003,0.030182016,,0.074737423
Cuba,1980,0,0.0006282,0.013294296,,0.010346451
Cuba,1981,0,0.0003141,0.02025994,,0.01002443
Cuba,1982,0,0.0003141,0.02492994,,0.010903527
Cuba,1983,0,0.0003141,0.02959994,,0.011172259
Cuba,1984,0,0.0001047,0.036689904,,0.01116036
Cuba,1985,0,0.0002094,0.04283966,,0.011000691
Cuba,1986,0,0.0002094,0.04517966,,0.012096468
Cuba,1987,0,0.0008376,0.04517966,,0.011919336
Cuba,1988,0,0.0007329,0.038279808,,0.013132128
Cuba,1989,0,0.0011517,0.038175218,,0.013363392
Cuba,1990,0,0.00119358,0.035841612,,0.018484795
Cuba,1991,0,0.00123546,0.035841612,,0.01648729
Cuba,1992,0,0.00127734,0.040619808,,0.016741107
Cuba,1993,0,0.00130875,0.049843251,,0.011539706
Cuba,1994,0,0.00127734,0.059177677,,0.01131953
Cuba,1995,0,0.00151648,0.063301448,,0.009298601
Cuba,1996,0,0.001589917,0.073379808,,0.011939904
Cuba,1997,0,0.027731104,0.074289209,,0.011633332
Cuba,1998,0,0.014789922,0.076305703,,0.010092821
Cuba,1999,0,0.018487403,0.091848169,,0.011223626
Cuba,2000,0,0.022184883,0.097529904,,0.011973117
Cuba,2001,0,0.011092442,0.116680328,,0.011686193
Cuba,2002,0,0.012941182,0.11037,,0.011932297
Cuba,2003,0,0.013680678,0.128738361,,0.009887508
Cuba,2004,0,0.013680678,0.1355562,,0.010086327
Cuba,2005,0,0.014789922,0.121975281,,0.005930907
Cuba,2006,0,0.014789922,0.120516777,,0.005615699
Cuba,2007,0,0.021019488,0.117938142,,0.005810965
Cuba,2008,0,0.040637677,0.12225564,,0.007279163
Cuba,2009,0,0.040637677,0.112561512,,0.013489045
Cuba,2010,0,0.037484754,0.123681148,,0.01233344
Cuba,2011,0,0.036083454,0.123681148,,0.012246432
Cuba,2012,0,0.036223584,0.12168,,0.013408078
Cuba,2013,0,0.037344624,0.119013934,,0.014418042
Cuba,2014,0,0.042038976,0.119013934,,0.013808276
Cuba,2015,0,0.0437906,0.114346721,,0.010373566
Cuba,2016,0,0.041688669,0.10764,,0.00982474
Cuba,2017,0,0.037009675,0.102678689,,0.007232205
Cuba,2018,0,0.034196003,0.107345902,,0.006891728
Cuba,2019,0,0.034192517,0.102864098,,0.008067024
Cyprus,1980,0,0,0,,0
Cyprus,1981,0,0,0,,0
Cyprus,1982,0,0,0,,0
Cyprus,1983,0,0,0,,0
Cyprus,1984,0,0,0,,0
Cyprus,1985,0,0,0,,0
Cyprus,1986,0,0,0,,0
Cyprus,1987,0,0,0,,0
Cyprus,1988,0,0,0,,0
Cyprus,1989,0,0,0,,0
Cyprus,1990,0,0,0,,0
Cyprus,1991,0,0,0,,0
Cyprus,1992,0,0,0,,0
Cyprus,1993,0,0,0,,0
Cyprus,1994,0,0,0,,0
Cyprus,1995,0,0,0,,0
Cyprus,1996,0,0,0,,0
Cyprus,1997,0,0,0,,0
Cyprus,1998,0,0,0,,0
Cyprus,1999,0,0,0,,0
Cyprus,2000,0,0,0,,0
Cyprus,2001,0,0,0,,0
Cyprus,2002,0,0,0,,0
Cyprus,2003,0,0,0,,0
Cyprus,2004,0,0,0,,0
Cyprus,2005,0,0,0,,1.00E-05
Cyprus,2006,0,0,0,,9.92E-06
Cyprus,2007,0,0,0,,2.97E-05
Cyprus,2008,0,0,0,,0.000402791
Cyprus,2009,0,0,0,,0.000576321
Cyprus,2010,0,0,0,,0.000956596
Cyprus,2011,0,0,0,,0.001973816
Cyprus,2012,0,0,0,,0.002582866
Cyprus,2013,0,0,0,,0.003187639
Cyprus,2014,0,0,0,,0.00298614
Cyprus,2015,0,0,0,,0.003718281
Cyprus,2016,0,0,0,,0.0039236
Cyprus,2017,0,0,0,,0.004065371
Cyprus,2018,0,0,0,,0.004342608
Cyprus,2019,0,0,0,,0.00458556
Czech Republic,1980,,,,,
Czech Republic,1981,,,,,
Czech Republic,1982,,,,,
Czech Republic,1983,,,,,
Czech Republic,1984,,,,,
Czech Republic,1985,,,,,
Czech Republic,1986,,,,,
Czech Republic,1987,,,,,
Czech Republic,1988,,,,,
Czech Republic,1989,,,,,
Czech Republic,1990,,,,,
Czech Republic,1991,,,,,
Czech Republic,1992,,,,,
Czech Republic,1993,1.396805316,0.008295735,0.004866073,0.145169852,0.016925832
Czech Republic,1994,1.260875753,0.00980712,0.005610635,0.149156472,0.019248109
Czech Republic,1995,1.22739726,0.00872781,0.006801366,0.132146756,0.024809125
Czech Republic,1996,1.264169525,0.008025969,0.009718007,0.138845649,0.02416458
Czech Republic,1997,1.212894829,0.00720087,0.007820588,0.142052929,0.022570832
Czech Republic,1998,1.10659283,0.007464037,0.008500724,0.142382756,0.02019006
Czech Republic,1999,0.969008186,0.00772445,0.009215023,0.144316222,0.025524096
Czech Republic,2000,1.067804972,0.007463296,0.008331646,0.146359664,0.027747998
Czech Republic,2001,1.083274232,0.00537353,0.008323133,0.158840649,0.031132427
Czech Republic,2002,1.038210181,0.005057391,0.012118233,0.201347111,0.036175326
Czech Republic,2003,1.047222991,0.005778664,0.014739399,0.277990447,0.023325393
Czech Republic,2004,1.050008769,0.00715994,0.013820128,0.282876799,0.030628806
Czech Republic,2005,1.016415567,0.006793087,0.013981621,0.263037305,0.036082543
Czech Republic,2006,1.030786903,0.006494852,0.012080965,0.277108189,0.039390643
Czech Republic,2007,1.026247724,0.007226085,0.01133561,0.278646485,0.037525022
Czech Republic,2008,0.986493038,0.007069851,0.011174117,0.282978598,0.041225174
Czech Republic,2009,0.924501291,0.008009442,0.009639927,0.290296815,0.053751638
Czech Republic,2010,0.904705882,0.008934433,0.008143005,0.299074151,0.068856942
Czech Republic,2011,0.951457787,0.008350953,0.006993916,0.301958456,0.081299709
Czech Republic,2012,0.915242677,0.009430461,0.00682,0.323528533,0.086313044
Czech Republic,2013,0.802615324,0.009078783,0.006801366,0.328068768,0.098721859
Czech Republic,2014,0.710945023,0.009344227,0.006801366,0.323913107,0.09880851
Czech Republic,2015,0.710588086,0.009031384,0.006428689,0.286586807,0.097489217
Czech Republic,2016,0.670330785,0.007971028,0.005304444,0.25709903,0.096775917
Czech Republic,2017,0.643560943,0.008373232,0.004919313,0.302961515,0.098012815
Czech Republic,2018,0.608592121,0.00796344,0.005000023,0.319592305,0.095596264
Czech Republic,2019,0.561804853,0.007645061,0.003684906,0.323279691,0.101484696
Côte d’Ivoire,1980,0,0,0.00216,,0.013971864
Côte d’Ivoire,1981,0,0,0.01507,,0.018041883
Côte d’Ivoire,1982,0,0,0.01938,,0.018095882
Côte d’Ivoire,1983,0,0,0.04953,,0.011224859
Côte d’Ivoire,1984,0,0,0.0583,,0.00385236
Côte d’Ivoire,1985,0,0,0.0603,,0.014040768
Côte d’Ivoire,1986,0,0,0.04307,,0.012315834
Côte d’Ivoire,1987,0,0,0.03876,,0.012669504
Côte d’Ivoire,1988,0,0,0.02591,,0.012667548
Côte d’Ivoire,1989,0,0,0.004306535,,0.01304
Côte d’Ivoire,1990,0,0,0.004306535,,0.013616218
Côte d’Ivoire,1991,0,0,0.004306535,,0.012961512
Côte d’Ivoire,1992,0,0,0.00323875,,0.010734996
Côte d’Ivoire,1993,0,0,0.001076604,,0.011205883
Côte d’Ivoire,1994,0,0,0.014642218,,0.011987192
Côte d’Ivoire,1995,0,0.00147627,0.017276283,,0.018210992
Côte d’Ivoire,1996,0,0.01331093,0.034546667,,0.01823976
Côte d’Ivoire,1997,0,0.022184883,0.040410633,,0.01899618
Côte d’Ivoire,1998,0,0.029579844,0.043065346,,0.013898511
Côte d’Ivoire,1999,0,0.049546239,0.03229901,,0.017752336
Côte d’Ivoire,2000,0,0.049915987,0.024824517,,0.017810946
Côte d’Ivoire,2001,0,0.049915987,0.02368594,,0.018413406
Côte d’Ivoire,2002,0,0.047369422,0.025839208,,0.017416176
Côte d’Ivoire,2003,0,0.047369422,0.040912079,,0.01836675
Côte d’Ivoire,2004,0,0.04595541,0.056138333,,0.018409408
Côte d’Ivoire,2005,0,0.04595541,0.083977425,,0.015329467
Côte d’Ivoire,2006,0,0.04595541,0.133502573,,0.015941817
Côte d’Ivoire,2007,0,0.053025473,0.1119699,,0.018722273
Côte d’Ivoire,2008,0,0.056560504,0.127747155,,0.019680409
Côte d’Ivoire,2009,0,0.056560504,0.124496016,,0.0213012
Côte d’Ivoire,2010,0,0.058504771,0.0943839,,0.016321788
Côte d’Ivoire,2011,0,0.057621013,0.085245788,,0.017702552
Côte d’Ivoire,2012,0,0.062923561,0.081865453,,0.017499924
Côte d’Ivoire,2013,0,0.072256044,0.07967089,,0.01583806
Côte d’Ivoire,2014,0,0.072856999,0.077517623,,0.01870617
Côte d’Ivoire,2015,0,0.0729277,0.063707215,,0.013484593
Côte d’Ivoire,2016,0,0.081659153,0.087499344,,0.015008555
Côte d’Ivoire,2017,0,0.081659153,0.081874923,,0.020328761
Côte d’Ivoire,2018,0,0.074255317,0.07961568,,0.027351876
Côte d’Ivoire,2019,0,0.085715374,0.084654173,,0.021307272
Denmark,1980,0,0,0.01247,,0.000425908
Denmark,1981,0,0,0.03108,,0.000439026
Denmark,1982,0,0,0.07252,,0.000491338
Denmark,1983,0,0.001653,0.09324,,0.000662761
Denmark,1984,0,0.012122,0.09558,,0.00063684
Denmark,1985,0,0.047386,0.12018,,0.000814866
Denmark,1986,0,0.079344,0.15748,,0.00161913
Denmark,1987,0,0.101384,0.20099,,0.002115057
Denmark,1988,0,0.102486,0.205703437,,0.003344976
Denmark,1989,0,0.120118,0.242439844,,0.00490304
Denmark,1990,0,0.122322,0.250728385,,0.009018534
Denmark,1991,0,0.153178,0.296315365,,0.011709192
Denmark,1992,0,0.15983408,0.338683437,,0.015161372
Denmark,1993,0,0.177184502,0.360460729,,0.018463419
Denmark,1994,0,0.19146974,0.383299635,,0.020363784
Denmark,1995,0,0.20751258,0.385576146,,0.02186144
Denmark,1996,0,0.251888475,0.432026042,,0.02503314
Denmark,1997,0,0.305470159,0.477590312,,0.033835669
Denmark,1998,0,0.301951726,0.493900573,,0.044017696
Denmark,1999,0,0.310069232,0.622015312,,0.049718812
Denmark,2000,0,0.32827588,0.754109687,,0.062511728
Denmark,2001,0,0.334411861,0.717378958,,0.067501872
Denmark,2002,0,0.335083694,0.768268333,,0.076967104
Denmark,2003,0,0.317569608,0.777147292,,0.090313682
Denmark,2004,0,0.374314986,0.808575069,,0.10444258
Denmark,2005,0,0.413577037,0.781496693,,0.109027381
Denmark,2006,0,0.411167318,0.708680287,,0.102195984
Denmark,2007,0,0.364469764,0.645585626,,0.112470409
Denmark,2008,0,0.397465381,0.59532006,,0.111794714
Denmark,2009,0,0.331508438,0.538715185,,0.109323604
Denmark,2010,0,0.323766749,0.508417965,,0.131645297
Denmark,2011,0,0.260078959,0.458245174,,0.148583874
Denmark,2012,0,0.22748186,0.420229647,,0.149016572
Denmark,2013,0,0.188807853,0.363454971,,0.159939962
Denmark,2014,0,0.182479492,0.342419782,,0.17866559
Denmark,2015,0,0.182719786,0.323909112,,0.184014791
Denmark,2016,0,0.178763133,0.29221651,,0.176581112
Denmark,2017,0,0.191345289,0.284077239,,0.20765476
Denmark,2018,0,0.162392417,0.238835838,,0.19563936
Denmark,2019,0,0.121205251,0.211496706,,0.212791959
Djibouti,1980,0,0,0,,0
Djibouti,1981,0,0,0,,0
Djibouti,1982,0,0,0,,0
Djibouti,1983,0,0,0,,0
Djibouti,1984,0,0,0,,0
Djibouti,1985,0,0,0,,0
Djibouti,1986,0,0,0,,0
Djibouti,1987,0,0,0,,0
Djibouti,1988,0,0,0,,0
Djibouti,1989,0,0,0,,0
