Country,Year,population,coal,natural_gas,petroleum,nuclear,renewables
Denmark,1994,5208.565,0.3057496762938868,0.11839932916,0.444060869066085,,0.0050843263611349
Denmark,1995,5237.785,0.2556141810112716,0.13960848,0.46695376684119,,0.0204644921562768
Denmark,1996,5266.085,0.3495745727740921,0.1621043256,0.494003468042778,,-0.0264293443159501
Denmark,1997,5287.458,0.256894929845709,0.1850774394,0.473750128319965,,0.0104486962743336
Denmark,1998,5306.56,0.2174478657450354,0.1909496176,0.46523394830281,,0.0306191955253052
Denmark,1999,5323.855,0.1823553476814491,0.2021028009,0.459376365413675,,0.0432556743923903
Denmark,2000,5342.015,0.1539227235569377,0.20642500375,0.439130706147078,,0.0661512072743336
Denmark,2001,5361.175,0.1623756658642249,0.20411893425,0.445329396382775,,0.0654629843739767
Denmark,2002,5377.825,0.1612579214268976,0.20396051116,0.41082126885704,,0.0694379928952413
Denmark,2003,5392.34,0.224387195793442,0.206490018665,0.39218554104943,,0.0603274916991787
Denmark,2004,5406.24,0.1719929252937279,0.20553584268,0.386175535030632,,0.0933163392674139
Denmark,2005,5421.438,0.1461450851805357,0.197425929505,0.38158510627399,,0.1119862075845526
Denmark,2006,5439.725,0.2172150023205922,0.201218407355,0.39634492443158,,0.0769020429674709
Denmark,2007,5465.024,0.1844511185014377,0.17967721086,0.397219169255715,,0.1074861317284548
Denmark,2008,5498.08,0.1629345380828885,0.18117484938,0.378267076320288,,0.1140061301035301
Denmark,2009,5526.007,0.1586498510731341,0.173688528475,0.34599114034133,,0.107693901102811
Denmark,2010,5550.918,0.1552733314187081,0.1958735209932702,0.348543421818045,,0.1253108845449262
Denmark,2011,5573.058,0.1294254913055158,0.1657131077622968,0.33982732054507,,0.1504508947645471
Denmark,2012,5594.335,0.1014585940298907,0.1542235844943605,0.323982929664714,,0.1665111181474946
Denmark,2013,5618.005,0.1283776058955215,0.146204653587338,0.322123462243195,,0.1633958599368895
Denmark,2014,5647.535,0.1024842344997423,0.1238646308406783,0.31970804525229,,0.1880591369821886
Denmark,2015,5689.425,0.0727801042691083,0.1262800151644395,0.321115948917995,,0.2040603198004304
Denmark,2016,5733.2,0.0841240451470501,0.12869022026067,0.329589922388214,,0.1937886067474217
Denmark,2017,5769.03,0.0624884388145792,0.12304006733016,0.328961526391455,,0.2233747307294203
Denmark,2018,5796.748,0.0642878232924273,0.117035301215264,0.33477051044747,,0.2136344816535283
Denmark,2019,5816.505,0.0367333133531346,0.1088424205177741,0.344006632410015,,0.2326141837312694
Djibouti,1980,358.96,0.0,0.0,0.0216511773335078,,0.0
Djibouti,1981,372.29,0.0,0.0,0.0172736168887148,,0.0
Djibouti,1982,385.619,0.0,0.0,0.0172736168887148,,0.0
Djibouti,1983,398.949,0.0,0.0,0.012955212666522,,0.0
Djibouti,1984,412.278,0.0,0.0,0.0108255886646503,,0.0
Djibouti,1985,425.608,0.0,0.0,0.0107960105535447,,0.0
Djibouti,1986,458.565,0.0,0.0,0.0097164095,,0.0
Djibouti,1987,491.522,0.0,0.0,0.0099281095,,0.0
Djibouti,1988,524.479,0.0,0.0,0.0097252056,,0.0
Djibouti,1989,557.436,0.0,0.0,0.022855789,,0.0
Djibouti,1990,590.393,0.0,0.0,0.0234823115,,0.0
Djibouti,1991,598.391,0.0,0.0,0.0234823115,,0.0
Djibouti,1992,606.39,0.0,0.0,0.0237767508,,0.0
Djibouti,1993,614.388,0.0,0.0,0.023923487,,0.0
Djibouti,1994,622.387,0.0,0.0,0.02457253,,0.0
Djibouti,1995,630.385,0.0,0.0,0.0243430545,,0.0
Djibouti,1996,647.823,0.0,0.0,0.0244097478,,0.0
Djibouti,1997,665.262,0.0,0.0,0.02457253,,0.0
Djibouti,1998,682.7,0.0,0.0,0.02457253,,0.0
Djibouti,1999,700.139,0.0,0.0,0.02457253,,0.0
Djibouti,2000,717.577,0.0,0.0,0.01205765143,,0.0
Djibouti,2001,730.711,0.0,0.0,0.0120128433399999,,0.0
Djibouti,2002,743.845,0.0,0.0,0.0120479913399999,,0.0
Djibouti,2003,756.98,0.0,0.0,0.01249762234,,0.0
Djibouti,2004,770.114,0.0,0.0,0.01215555655,,0.0
Djibouti,2005,783.248,0.0,0.0,0.0114947575499999,,0.0
Djibouti,2006,794.637,0.0,0.0,0.01074176435,,0.0
Djibouti,2007,806.026,0.0,0.0,0.011180996612,,0.0
Djibouti,2008,817.416,0.0,0.0,0.0125031803949999,,0.0
Djibouti,2009,828.805,0.0,0.0,0.010857237309,,0.0
Djibouti,2010,840.194,0.0,0.0,0.0123644179679999,,0.0
Djibouti,2011,854.955,0.0,0.0,0.0093399696359999,,0.0
Djibouti,2012,869.716,0.0,0.0,0.012319518464515,,4.758e-06
Djibouti,2013,884.476,0.0,0.0,0.0127169303459999,,4.7705e-06
Djibouti,2014,899.237,0.0,0.0,0.012938669419,,4.755e-06
Djibouti,2015,913.998,0.0,0.0,0.0113762124,,4.6595e-06
Djibouti,2016,928.799,0.0,0.0,0.0103668216,,4.616e-06
Djibouti,2017,943.6,0.0,0.0,0.0090380416429839,,4.6065e-06
Djibouti,2018,958.4,0.0,0.0,0.0094996815160767,,9.104e-06
Djibouti,2019,973.201,0.0,0.0,0.0086225025,,8.904e-06
Dominica,1980,75.318,0.0,0.0,0.0004097613217452,,9.349202961e-05
Dominica,1981,75.314,0.0,0.0,0.0006129626329258,,0.0001045300262
Dominica,1982,75.012,0.0,0.0,0.0006129626329258,,9.408604167e-05
Dominica,1983,74.484,0.0,0.0,0.0006129626329258,,0.000157800273
Dominica,1984,73.846,0.0,0.0,0.0006146419826051,,0.00016704
Dominica,1985,73.207,0.0,0.0,0.0006129626329258,,0.000146258
Dominica,1986,72.531,0.0,0.0,0.00050320145745,,0.000135798
Dominica,1987,71.842,0.0,0.0,0.00069493595745,,0.000145866
Dominica,1988,71.212,0.0,0.0,0.00073130117058,,0.000165184
Dominica,1989,70.722,0.0,0.0,0.0007296569657,,0.000166912
Dominica,1990,70.422,0.0,0.0,0.0007296569657,,0.000166432
Dominica,1991,70.377,0.0,0.0,0.0007296569657,,0.000166976
Dominica,1992,70.546,0.0,0.0,0.00073130117058,,0.000165472
Dominica,1993,70.818,0.0,0.0,0.0007296569657,,0.000164944
Dominica,1994,71.044,0.0,0.0,0.0009652245347,,0.000175372
Dominica,1995,71.105,0.0,0.0,0.00122106787195,,0.000195928
Dominica,1996,70.933,0.0,0.0,0.00122441326338,,0.00019646
Dominica,1997,70.592,0.0,0.0,0.0012216701037,,0.00020426
Dominica,1998,70.183,0.0,0.0,0.0012216701037,,0.000275319
Dominica,1999,69.828,0.0,0.0,0.00122169522,,0.000327232
Dominica,2000,69.65,0.0,0.0,0.0014795505699999,,0.000326432
Dominica,2001,69.671,0.0,0.0,0.00165449267,,0.000278991
Dominica,2002,69.84,0.0,0.0,0.0015169021949999,,0.00030519
Dominica,2003,70.102,0.0,0.0,0.0017391300299999,,0.000293625
Dominica,2004,70.387,0.0,0.0,0.002067666,,0.000340544
Dominica,2005,70.58,0.0,0.0,0.002035735952,,0.0002719728
Dominica,2006,70.718,0.0,0.0,0.002031383054,,0.0002697968
Dominica,2007,70.797,0.0,0.0,0.0025696690099999,,0.0002105292
Dominica,2008,70.829,0.0,0.0,0.002303044512,,0.0002000362
Dominica,2009,70.848,0.0,0.0,0.002308489574,,0.000233264
Dominica,2010,70.877,0.0,0.0,0.0024251087678,,0.0002331684
Dominica,2011,70.912,0.0,0.0,0.0023442107359999,,0.0003488044
Dominica,2012,70.954,0.0,0.0,0.0023305504728427,,0.0002607384
Dominica,2013,71.019,0.0,0.0,0.0022316961105999,,0.0003568334
Dominica,2014,71.091,0.0,0.0,0.0023727940297,,0.00029820507
Dominica,2015,71.175,0.0,0.0,0.002538,,0.000236301883
Dominica,2016,71.307,0.0,0.0,0.002556,,0.000344879824
Dominica,2017,71.46,0.0,0.0,0.0024479394632654,,0.000261253041
Dominica,2018,71.626,0.0,0.0,0.0025645100570989,,0.000229220512
Dominica,2019,71.808,0.0,0.0,0.00250519,,0.000188568912
Dominican Republic,1980,5803.93,0.0,0.0,0.0795528722595588,,0.00671065012534
Dominican Republic,1981,5935.9,0.0,0.0,0.0772477379829821,,0.00923000131346
Dominican Republic,1982,6067.77,0.0,0.0,0.0814232913871762,,0.00868727784753
Dominican Republic,1983,6199.66,0.0001634222300378,0.0,0.098125505,,0.0090787757066
Dominican Republic,1984,6331.76,0.0003034984272131,0.0,0.0858333621661405,,0.00667116
Dominican Republic,1985,6464.23,0.0005229511361211,0.0,0.0876866214871873,,0.011220078
Dominican Republic,1986,6596.97,0.0006536889201514,0.0,0.098125505,,0.00981924
Dominican Republic,1987,6729.93,0.0005416279624112,0.0,0.10843347,,0.01031481
Dominican Republic,1988,6863.44,0.0002264565187667,0.0,0.122989176,,0.00898188
Dominican Republic,1989,6997.88,0.0002334603286255,0.0,0.121854885,,0.006499136
Dominican Republic,1990,7133.49,0.0003968825586634,0.0,0.133999165,,0.004337634
Dominican Republic,1991,7270.41,0.0004529130375335,0.0,0.127579545,,0.0060670143589286
Dominican Republic,1992,7408.34,0.0004295670046709,0.0,0.13719144,,0.0057795778663153
Dominican Republic,1993,7546.47,0.0005019397065448,0.0,0.122050525,,0.0119218632064134
Dominican Republic,1994,7683.71,0.0014241080046157,0.0,0.138936885,,0.00593257267718
Dominican Republic,1995,7819.24,0.0018676826290042,0.0,0.149396325,,0.0066463676728908
Dominican Republic,1996,7952.77,0.0024279874177055,0.0,0.159909426,,0.0092798745649426
Dominican Republic,1997,8084.41,0.0024746794834306,0.0,0.17179601,,0.0072463115087039
Dominican Republic,1998,8214.43,0.0035019049293829,0.0,0.176616565,,0.0077739771470061
Dominican Republic,1999,8343.29,0.0011673016431276,0.0,0.200654005,,0.0115803056935176
Dominican Republic,2000,8471.32,0.0021711810562174,0.0,0.2834727373879199,,0.0081431575044073
Dominican Republic,2001,8598.6,0.0047392446710982,0.0,0.273215597351494,,0.0076140542523987
Dominican Republic,2002,8724.97,0.0054396256569748,0.0,0.286899809516228,,0.0092688523864434
Dominican Republic,2003,8850.32,0.0089415305863577,0.0110924415,0.2441667151988139,,0.0125419766941257
Dominican Republic,2004,8974.44,0.0100621401637603,0.00480672465,0.2263465299144841,,0.016729751001808
Dominican Republic,2005,9097.26,0.0111127116425752,0.00924370125,0.2433307437657158,,0.0191317354281023
Dominican Republic,2006,9218.68,0.0164356071352372,0.00924370125,0.2391575414974,,0.0176501668543965
Dominican Republic,2007,9338.86,0.0169959119239385,0.0177479064,0.2385417623400301,,0.0171976075564924
Dominican Republic,2008,9458.08,0.0184433659614168,0.01737815835,0.2389631514913159,,0.0139483864225953
Dominican Republic,2009,9576.74,0.0180464834027534,0.0207058908,0.231954827072428,,0.0145812357074076
Dominican Republic,2010,9695.12,0.017439486548327,0.0303193401,0.2370820151257701,,0.0147438142796779
Dominican Republic,2011,9813.22,0.018536750092867,0.03438656865,0.2261276001093121,,0.0157511242104429
Dominican Republic,2012,9930.92,0.0204511247875963,0.0473277504,0.2407843738069313,,0.0186536963396628
Dominican Republic,2013,10048.2,0.0201242803275206,0.039526066545,0.231215982409782,,0.0211245267873072
Dominican Republic,2014,10165.2,0.02398151774686,0.039526066545,0.2202694099637459,,0.015769160884653
Dominican Republic,2015,10281.7,0.0277483592303436,0.04096808394,0.2510262136144,,0.0124048296173917
Dominican Republic,2016,10397.7,0.0296060964866027,0.0385647420315,0.2668266,,0.01829616703136
Dominican Republic,2017,10513.1,0.0303920990481939,0.0425949615396,0.24906632385,,0.0264001300884413
Dominican Republic,2018,10624.7,0.0298942974258528,0.04671710173215,0.284066780885,,0.0245731516173917
Dominican Republic,2019,10736.3,0.0504556127151282,0.05926144501911,0.2908498924,,0.0184305579761267
Ecuador,1980,7989.18,0.0,0.0039,0.1726036405660032,,0.00916502288862
Ecuador,1981,8197.65,0.0,0.0026,0.1803288100088471,,0.00821882105146
Ecuador,1982,8409.4,0.0,0.0026,0.1946731471689074,,0.0093040641207
Ecuador,1983,8624.59,0.0,0.0039,0.1741812369423593,,0.0180102711584
Ecuador,1984,8843.46,0.0,0.0052,0.1705488353190364,,0.03302172
Ecuador,1985,9066.1,0.0,0.0052,0.1762304279670836,,0.039291167
Ecuador,1986,9292.48,0.0,0.0039,0.188320655,,0.04460442
Ecuador,1987,9522.36,0.0,0.00247,0.184577945,,0.046739634
Ecuador,1988,9755.58,0.0,0.00364,0.189169662,,0.048946084
Ecuador,1989,9991.87,0.0,0.00364,0.18236641,,0.050772544
Ecuador,1990,10230.9,0.0,0.0052,0.1962532,,0.051354674
Ecuador,1991,10472.5,0.0,0.0041940149999999,0.20929903,,0.0524409
Ecuador,1992,10716.1,0.0,0.00459095,0.240767244,,0.050924008
Ecuador,1993,10961.5,0.0,0.004589,0.2232997,,0.059297368
Ecuador,1994,11208.0,0.0,0.004589,0.24092263,,0.067043684
Ecuador,1995,11455.2,0.0,0.005512,0.24869786,,0.052684008
Ecuador,1996,11703.2,0.0,0.00550914,0.262100286,,0.06494554
Ecuador,1997,11951.5,0.0,0.00459095,0.271422395,,0.066067897
Ecuador,1998,12198.5,0.0,0.00459095,0.280310875,,0.065678877
Ecuador,1999,12442.1,2.428758737915213e-05,0.00459095,0.259121165,,0.07274103
Ecuador,2000,12681.1,2.8166167528564955e-05,0.00642733,0.2857448512542058,,0.076912373
Ecuador,2001,12914.7,3.207994844573703e-05,0.00734552,0.3126848837320499,,0.0724163
Ecuador,2002,13143.5,2.831100860734757e-05,0.00459095,0.319299802433568,,0.07597651
Ecuador,2003,13369.7,4.248080386652633e-05,0.006886425,0.3316467973784119,,0.075567583125
Ecuador,2004,13596.4,5.053035445424767e-05,0.007804615,0.363371246339886,,0.078976305312
Ecuador,2005,13825.8,8.36050991394501e-05,0.01193647,0.3912927838389381,,0.07445781996
Ecuador,2006,14059.4,0.0002612078088895,0.01285466,0.4099632392755201,,0.082096343
Ecuador,2007,14296.5,6.815186566938099e-05,0.0126251125,0.4212257954998979,,0.10062857688
Ecuador,2008,14535.7,0.0001397123611423,0.0102561823,0.4339604791126901,,0.11383350616
Ecuador,2009,14774.4,0.0001891914119918,0.01167626908,0.4683310060027262,,0.0950061784
Ecuador,2010,15011.1,0.0004080812500498,0.0123065712,0.4959411651048,,0.08869043024
Ecuador,2011,15243.9,0.0003752261835694,0.00898752624,0.4936474091016001,,0.11419110864
Ecuador,2012,15474.1,0.0004912003202599,0.01928029488,0.5028532049339748,,0.118902736
Ecuador,2013,15707.5,0.000587660918064,0.0192057096,0.5249776440496,,0.109839522
Ecuador,2014,15951.8,0.0005422659755047,0.02155514592,0.5735122463760001,,0.11527486
Ecuador,2015,16212.0,0.0006593744165397,0.01853444208,0.544098,,0.127471044
Ecuador,2016,16491.1,0.0003742350967635,0.02039905824,0.513053,,0.149278976
Ecuador,2017,16785.4,0.0004096751853883,0.01781722255104,0.48873596123,,0.18780371756
Ecuador,2018,17071.3,0.0004528025143071,0.01414225784928,0.5233977647,,0.190829216544
Ecuador,2019,17357.2,0.0004324063349173,0.01276899426528,0.5092186072,,0.2163665644
Egypt,1980,43309.1,0.0225487518235054,0.03141,0.5598349511217329,,0.1002657398718544
Egypt,1981,44400.1,0.0291646559971204,0.05235,0.6441984778059177,,0.1048027296405034
Egypt,1982,45539.3,0.0298858567794049,0.098418,0.6871450429925414,,0.1077599197214598
Egypt,1983,46728.3,0.0280925187854484,0.118311,0.8073954255159124,,0.1057562527891717
Egypt,1984,47968.6,0.028541316027135,0.149721,0.874203808289421,,0.1028690179621444
Egypt,1985,49258.7,0.0301020671587648,0.183225,0.9233511515207892,,0.0832604277544858
Egypt,1986,50602.4,0.0302009632773478,0.2094,0.919056495,,0.0821916934468271
Egypt,1987,51991.7,0.0319826620402005,0.232434,0.941090085,,0.0846700969774617
Egypt,1988,53399.2,0.0349789755124138,0.255468,0.93301269,,0.0802846159198031
Egypt,1989,54788.7,0.0357964371263118,0.285831,0.94151823,,0.0821620627198031
Egypt,1990,56134.5,0.0314415569190417,0.2994359894921194,0.990390635,,0.1000124344341358
Egypt,1991,57424.6,0.0298737783338063,0.336087,0.96966484,,0.0880933212936543
Egypt,1992,58666.8,0.028588128792228,0.365403,0.946016304,,0.0868197223738512
Egypt,1993,59880.7,0.0366830145888744,0.41744554845,0.953515415,,0.1066241804922592
Egypt,1994,61095.8,0.0458383206973343,0.44332074,1.003529905,,0.1009620057328995
Egypt,1995,62334.0,0.0432991607761316,0.45959112,1.029063115,,0.1040266160887316
Egypt,1996,63601.6,0.0434111516053182,0.495462387,1.123829352,,0.1077343271420469
Egypt,1997,64892.3,0.0439457403078315,0.4991598675,1.1782127,,0.1107887073039697
Egypt,1998,66200.3,0.0366467113374009,0.5080338207,1.2346198,,0.1163376501781186
Egypt,1999,67515.6,0.0383039948558623,0.54242038935,1.213506375,,0.1469097694600661
Egypt,2000,68831.6,0.0427053076504778,0.6766389315,1.1558574624988964,,0.1303506200419045
Egypt,2001,70152.7,0.0445605333700773,0.90773146275,1.1428567575006563,,0.14789708247976
Egypt,2002,71485.0,0.040734120164697,0.924370125,1.1498280416156783,,0.1199636187500008
Egypt,2003,72826.1,0.0447784886943338,1.0951937241,1.1731076270646548,,0.1216591366698039
Egypt,2004,74172.1,0.0436622966301562,1.1632273653,1.3047045372654655,,0.1183011786202415
Egypt,2005,75523.6,0.0485806832563731,1.26490807905,1.319836872897703,,0.1183481272391693
Egypt,2006,76873.7,0.0481805153146429,1.397647629,1.3500824816001775,,0.121511590979787
Egypt,2007,78232.1,0.0480311505201633,1.472743457955,1.4281772273065405,,0.149193549540328
Egypt,2008,79636.1,0.0441798440248904,1.55479055025,1.472533908268495,,0.1411926874204934
Egypt,2009,81134.8,0.0418032783353081,1.64057209785,1.557065623276928,,0.1253842643209379
Egypt,2010,82761.2,0.0409960083686994,1.70712674685,1.6235768493143845,,0.1335930536069009
Egypt,2011,84529.2,0.0329368144935105,1.8761016057,1.577194810050767,,0.1350908009583327
Egypt,2012,86422.2,0.0254042013182674,1.965099961335,1.6501405898218886,,0.1359467772954723
Egypt,2013,88404.6,0.0207420029369027,1.9204713717,1.6588062577532283,,0.1408998554607187
Egypt,2014,90424.7,0.0236221880789287,1.7777486244,1.7824978637193205,,0.1444134289166299
Egypt,2015,92442.5,0.0471893011089152,1.77249820209,1.7649228734023998,,0.1450361312351341
Egypt,2016,94447.1,0.058418289586616,1.8730318428471,1.6904404,,0.1445016260928
Egypt,2017,96442.6,0.0690298131170588,2.1339977996193,1.662965421,,0.1416911006664079
Egypt,2018,98406.5,0.112441112203796,2.176070249841,1.5845448826800002,,0.1577380295260733
Egypt,2019,100370.0,0.0937449403221355,2.151058546413,1.6220542845,,0.1549589033941068
El Salvador,1980,4591.13,0.0,0.0,0.0291624034612608,,0.01602868907647
El Salvador,1981,4666.36,0.0,0.0,0.0249280497983184,,0.01610807703742
El Salvador,1982,4737.26,0.0,0.0,0.0249280497983184,,0.01737455569506
El Salvador,1983,4804.94,0.0,0.0,0.0270053872821228,,0.0155485868996
El Salvador,1984,4871.04,0.0,0.0,0.0270793746445396,,0.01787328
El Salvador,1985,4936.8,0.0,0.0,0.0290827247632792,,0.016662965
El Salvador,1986,5002.34,0.0,0.0,0.0309523285,,0.017139208
El Salvador,1987,5067.53,0.0,0.0,0.030552544,,0.016312193
El Salvador,1988,5133.27,0.0,0.0,0.033234081,,0.01788764
El Salvador,1989,5200.61,0.0,0.0,0.0322368365,,0.019490192
El Salvador,1990,5270.07,0.0,0.0,0.0342142605,,0.019416956
El Salvador,1991,5342.19,0.0,0.0,0.039652724,,0.013354268
El Salvador,1992,5416.33,0.0,0.0,0.0454047888,,0.01458383
El Salvador,1993,5490.48,0.0,0.0,0.0458957205,,0.0162671422549722
El Salvador,1994,5561.92,0.0,0.0,0.051213077,,0.0168409623093857
El Salvador,1995,5628.6,0.0,0.0,0.0651958985,,0.019550073486146
El Salvador,1996,5689.94,0.0,0.0,0.0626674716,,0.0240177372927242
El Salvador,1997,5746.29,0.0,0.0,0.06609566,,0.0199461160280587
El Salvador,1998,5797.76,0.0,0.0,0.077305394,,0.0207866418848821
El Salvador,1999,5844.83,0.0,0.0,0.0784916075,,0.0251171883789063
El Salvador,2000,5887.93,0.0,0.0,0.0775265332330579,,0.0227995177934619
El Salvador,2001,5927.0,0.0,0.0,0.079840251069034,,0.0243365295324652
El Salvador,2002,5962.14,0.0,0.0,0.0835971090789739,,0.0231087963074258
El Salvador,2003,5994.08,0.0,0.0,0.0872048214841059,,0.0266444500741502
El Salvador,2004,6023.8,0.0,0.0,0.0877189288779057,,0.0258238958818946
El Salvador,2005,6052.12,0.0,0.0,0.0884276273638341,,0.029041303989388
El Salvador,2006,6079.4,0.0,0.0,0.091984025024346,,0.0321734123580116
El Salvador,2007,6105.81,0.0,0.0,0.0970862788687939,,0.0323682216709984
El Salvador,2008,6131.77,0.0,0.0,0.0903277560042819,,0.0367211602024501
El Salvador,2009,6157.68,0.0,0.0,0.0902442279425439,,0.0322390460676148
El Salvador,2010,6183.88,0.0,0.0,0.0886720204181779,,0.0382281001371545
El Salvador,2011,6210.57,0.0,0.0,0.089335299193808,,0.0375524148559259
El Salvador,2012,6237.92,0.0,0.0,0.0918326787464737,,0.0360118662979109
El Salvador,2013,6266.08,0.0,0.0,0.0877956238700001,,0.0370065569378427
El Salvador,2014,6295.12,0.0,0.0,0.0906420577399999,,0.0368124081476519
El Salvador,2015,6325.12,0.0,0.0,0.096308272,,0.0355527126844079
El Salvador,2016,6356.14,0.0,0.0,0.097089,,0.035834640913307
El Salvador,2017,6388.12,0.0,0.0,0.08899414597,,0.0428196623671264
El Salvador,2018,6420.82,0.0,0.0,0.0986467800399999,,0.0434842339866809
El Salvador,2019,6453.51,0.0,0.0,0.113549062,,0.0421345915489799
Equatorial Guinea,1980,249.931,0.0,0.0,0.00083149344,,2.077600658e-05
Equatorial Guinea,1981,264.37,0.0,0.0,0.0008292216,,2.090600524e-05
Equatorial Guinea,1982,284.638,0.0,0.0,0.001036527,,2.090800926e-05
Equatorial Guinea,1983,308.208,0.0,0.0,0.001036527,,2.10400364e-05
Equatorial Guinea,1984,331.554,0.0,0.0,0.0010393668,,2.088e-05
Equatorial Guinea,1985,352.116,0.0,0.0,0.0012438324,,2.0894e-05
Equatorial Guinea,1986,369.024,0.0,0.0,0.001036527,,2.0892e-05
Equatorial Guinea,1987,382.977,0.0,0.0,0.00107710989,,2.0838e-05
Equatorial Guinea,1988,394.973,0.0,0.0,0.001079954736,,2.0648e-05
Equatorial Guinea,1989,406.62,0.0,0.0,0.00171494739,,2.0864e-05
Equatorial Guinea,1990,419.188,0.0,0.0,0.00171494739,,2.0804e-05
Equatorial Guinea,1991,432.844,0.0,0.0,0.00171494739,,2.0872e-05
Equatorial Guinea,1992,447.269,0.0,0.0,0.001719539736,,2.0684e-05
Equatorial Guinea,1993,462.637,0.0,0.0,0.00171494739,,2.0618e-05
Equatorial Guinea,1994,479.099,0.0,0.0,0.00171494739,,2.0632e-05
Equatorial Guinea,1995,496.768,0.0,0.0,0.00171484154,,2.0624e-05
Equatorial Guinea,1996,515.844,0.0,0.0,0.001719539736,,2.068e-05
Equatorial Guinea,1997,536.459,0.0,0.0,0.00192755989,,3.0639e-05
Equatorial Guinea,1998,558.496,0.0,0.0007394961,0.00192755989,,3.0591e-05
Equatorial Guinea,1999,581.765,0.0,0.0007394961,0.001927577,,3.0678e-05
Equatorial Guinea,2000,606.18,0.0,0.00110924415,0.0098529407,,2.0402e-05
Equatorial Guinea,2001,631.662,0.0,0.00110924415,0.0050646084,,2.0666e-05
Equatorial Guinea,2002,658.388,0.0,0.04695800235,0.049320123,,5.0865e-05
Equatorial Guinea,2003,686.67,0.0,0.0480672465,0.0562619673,,7.0875e-05
Equatorial Guinea,2004,716.949,0.0,0.0036974805,0.0173766286,,7.0112e-05
Equatorial Guinea,2005,749.527,0.0,0.0480672465,0.0289659818,,0.000769923
Equatorial Guinea,2006,784.494,0.0,0.0480672465,0.0460773451,,0.000763763
Equatorial Guinea,2007,821.686,0.0,0.0551257367745,0.0490248393,,0.000761068
Equatorial Guinea,2008,860.839,0.0,0.0554622075,0.0473420149534246,,0.000512408
Equatorial Guinea,2009,901.589,0.0,0.05731094775,0.0516502552,,0.00050752
Equatorial Guinea,2010,943.64,0.0,0.0584201919,0.0464497433,,0.000273168
Equatorial Guinea,2011,986.861,0.0,0.0598991841,0.0528673959,,0.000272048
Equatorial Guinea,2012,1031.19,0.0,0.0584201919,0.0507456558534246,,0.00076128
Equatorial Guinea,2013,1076.41,0.0,0.0539832153,0.0570390499,,0.002394791
Equatorial Guinea,2014,1122.27,0.0,0.05065548285,0.052503726,,0.00360429
Equatorial Guinea,2015,1168.57,0.0,0.04400001795,0.0469954793,,0.00523103427
Equatorial Guinea,2016,1215.18,0.0,0.043630273041,0.0461928494,,0.00521875728
Equatorial Guinea,2017,1262.01,0.0,0.0432605281320002,0.04614459348,,0.00399494106
Equatorial Guinea,2018,1309.0,0.0,0.0410420586780002,0.038402592,,0.00528159456
Equatorial Guinea,2019,1355.99,0.0,0.0399328239510002,0.0370986474,,0.00106848
Eritrea,1980,,,,,,
Eritrea,1981,,,,,,
Eritrea,1982,,,,,,
Eritrea,1983,,,,,,
Eritrea,1984,,,,,,
Eritrea,1985,,,,,,
Eritrea,1986,,,,,,
Eritrea,1987,,,,,,
Eritrea,1988,,,,,,
Eritrea,1989,,,,,,
Eritrea,1990,,,,,,
Eritrea,1991,,,,,,
Eritrea,1992,,,,,,
Eritrea,1993,,,,,,
Eritrea,1994,2215.11,0.0,0.0,0.0132518725,,0.0
Eritrea,1995,2204.23,0.0,0.0,0.015181153,,0.0
Eritrea,1996,2221.86,0.0,0.0,0.015516753,,0.0
Eritrea,1997,2239.5,0.0,0.0,0.015676700652,,1.0213e-05
Eritrea,1998,2257.14,0.0,0.0,0.016648143261,,1.0197e-05
Eritrea,1999,2274.78,0.0,0.0,0.0172803245,,1.0226e-05
Eritrea,2000,2292.41,0.0,0.0,0.0088587728199999,,1.0201e-05
Eritrea,2001,2399.26,0.0,0.0,0.0097054372699999,,1.0333e-05
Eritrea,2002,2506.11,0.0,0.0,0.0088486273699999,,1.0173e-05
Eritrea,2003,2612.96,0.0,0.0,0.01060782019,,1.0125e-05
Eritrea,2004,2719.8,0.0,0.0,0.01155326185,,1.0016e-05
Eritrea,2005,2826.65,0.0,0.0,0.0115606162699999,,9.999e-06
Eritrea,2006,2895.41,0.0,0.0,0.0079383233699999,,1.9838e-05
Eritrea,2007,2964.17,0.0,0.0,0.0081523746799999,,1.9768e-05
Eritrea,2008,3032.92,0.0,0.0,0.0057999369899999,,3.9416e-05
Eritrea,2009,3101.68,0.0,0.0,0.00701647827,,3.904e-05
Eritrea,2010,3170.44,0.0,0.0,0.00699482749,,3.9024e-05
Eritrea,2011,3204.91,0.0,0.0,0.00712406195,,3.8864e-05
Eritrea,2012,3239.39,0.0,0.0,0.0075743230918356,,3.8064e-05
Eritrea,2013,3273.86,0.0,0.0,0.00772428006,,3.8164e-05
Eritrea,2014,3308.34,0.0,0.0,0.00806852041,,3.804e-05
Eritrea,2015,3342.82,0.0,0.0,0.008001748,,3.7276e-05
Eritrea,2016,3383.54,0.0,0.0,0.008146,,3.6928e-05
Eritrea,2017,3424.26,0.0,0.0,0.008947271059924,,0.000119769
Eritrea,2018,3464.98,0.0,0.0,0.0101908648400143,,0.000200288
Eritrea,2019,3505.71,0.0,0.0,0.0110643515,,0.000213696
Estonia,1980,,,,,,
Estonia,1981,,,,,,
Estonia,1982,,,,,,
Estonia,1983,,,,,,
Estonia,1984,,,,,,
Estonia,1985,,,,,,
Estonia,1986,,,,,,
Estonia,1987,,,,,,
